bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
75,management,married,primary,no,55732,no,no,unknown,7,jun,1074,25,421,270,unknown,no
38,blue-collar,divorced,primary,no,101073,no,no,unknown,18,jun,1694,42,496,225,unknown,no
37,admin.,married,secondary,no,69101,yes,no,unknown,6,jun,1919,24,226,50,unknown,no
68,blue-collar,married,primary,no,39095,no,yes,unknown,8,jun,1791,42,843,92,unknown,no
91,admin.,married,primary,no,1840,yes,no,unknown,28,jun,1143,58,697,151,unknown,no
19,technician,single,secondary,yes,-5326,no,no,unknown,22,jun,1297,40,113,260,unknown,no
93,blue-collar,married,primary,no,-6535,no,no,unknown,5,jun,1571,46,234,111,unknown,no
80,management,divorced,tertiary,no,68518,yes,no,unknown,16,jun,1326,5,829,19,unknown,no
25,admin.,divorced,secondary,no,99165,no,no,unknown,22,jun,3889,57,113,213,unknown,no
43,technician,divorced,tertiary,no,94513,no,no,unknown,10,jun,4179,48,198,150,unknown,yes
46,admin.,married,secondary,no,98324,no,yes,unknown,5,jun,3588,17,761,267,unknown,no
37,management,married,unknown,no,1921,no,no,unknown,18,jun,4282,28,624,187,unknown,no
61,blue-collar,married,secondary,no,38813,no,no,unknown,14,jun,3942,34,703,83,unknown,yes
71,management,married,secondary,no,16786,no,no,unknown,13,jun,3925,7,750,245,unknown,no
62,technician,married,secondary,no,15809,yes,yes,unknown,14,jun,2265,30,237,63,unknown,no
27,blue-collar,single,primary,no,54759,yes,no,unknown,19,jun,3065,55,627,137,unknown,no
62,blue-collar,married,secondary,no,38954,yes,no,unknown,24,jun,4579,46,299,118,unknown,no
60,blue-collar,married,secondary,no,99819,no,no,unknown,22,jun,536,52,815,177,unknown,no
87,management,married,secondary,no,23113,no,no,unknown,13,jun,3590,38,309,179,unknown,no
69,blue-collar,married,primary,no,7474,no,no,unknown,17,jun,3197,15,671,119,unknown,no
88,self-employed,divorced,secondary,no,-6068,no,no,unknown,3,jun,772,16,631,221,unknown,no
50,services,married,secondary,no,-3020,no,no,unknown,13,jun,3557,5,129,142,unknown,no
65,entrepreneur,married,tertiary,no,92738,no,no,unknown,1,jun,3218,20,359,11,unknown,no
49,blue-collar,married,primary,no,40043,no,no,unknown,6,jun,2904,20,215,228,unknown,no
29,housemaid,divorced,secondary,no,70253,no,no,unknown,25,jun,1849,36,184,85,unknown,no
21,housemaid,married,primary,no,10426,no,no,unknown,24,jun,3700,18,386,172,unknown,no
91,services,married,secondary,no,37418,no,no,unknown,20,jun,4695,3,575,49,unknown,no
54,blue-collar,single,primary,no,68489,yes,no,unknown,24,jun,442,38,169,145,unknown,no
39,unemployed,single,secondary,no,61699,no,no,unknown,15,jun,3687,20,441,141,unknown,no
91,blue-collar,single,secondary,no,52897,no,no,unknown,6,jun,4723,1,833,124,unknown,no
27,housemaid,married,secondary,no,100995,no,no,unknown,8,jun,1356,27,238,120,unknown,no
72,admin.,divorced,secondary,no,5351,no,no,unknown,29,jun,3541,46,487,224,unknown,no
75,blue-collar,married,secondary,no,90479,yes,yes,unknown,3,jun,1182,4,202,49,unknown,no
25,services,single,secondary,no,61411,yes,no,unknown,20,jun,3485,54,60,78,unknown,no
86,technician,single,secondary,no,51930,no,no,unknown,13,jun,4042,6,303,50,unknown,no
69,admin.,married,secondary,no,32980,no,no,unknown,16,jun,903,29,444,203,unknown,no
81,entrepreneur,single,secondary,no,64676,no,no,unknown,23,jun,1087,19,169,12,unknown,no
87,blue-collar,married,secondary,no,37084,yes,no,unknown,26,jun,4428,40,8,158,unknown,yes
27,management,divorced,tertiary,no,36878,yes,no,unknown,5,jun,4515,33,644,110,unknown,no
26,blue-collar,married,secondary,no,16085,no,no,unknown,4,jun,3106,60,269,71,unknown,no
54,management,divorced,primary,no,41559,no,no,unknown,23,jun,2590,41,314,1,unknown,no
63,blue-collar,married,primary,no,23666,no,no,unknown,5,jun,3272,39,783,209,unknown,no
94,technician,married,secondary,no,91746,yes,no,unknown,31,jun,252,45,458,194,unknown,no
86,blue-collar,married,primary,no,79058,no,no,unknown,1,jun,879,6,739,60,unknown,no
30,self-employed,single,tertiary,no,33453,no,no,unknown,19,jun,3203,1,729,173,unknown,yes
89,technician,married,secondary,no,70891,no,no,unknown,7,jun,839,7,634,207,unknown,no
82,housemaid,married,primary,no,52502,no,no,unknown,22,jun,1578,40,168,128,unknown,no
66,entrepreneur,married,tertiary,no,53734,yes,no,unknown,22,jun,1691,24,157,88,unknown,no
45,blue-collar,married,primary,no,98834,no,no,unknown,3,jun,1224,46,838,34,unknown,no
72,services,married,tertiary,no,62254,no,no,unknown,28,jun,341,12,706,267,unknown,no
74,technician,married,secondary,no,28237,no,no,unknown,20,jun,4298,22,410,64,unknown,no
91,admin.,married,primary,no,7604,no,no,unknown,20,jun,2563,47,176,217,unknown,no
64,blue-collar,married,secondary,no,25638,no,no,unknown,25,jun,2453,56,139,249,unknown,no
41,services,married,secondary,no,33856,yes,no,unknown,20,jun,1596,8,726,5,unknown,no
81,admin.,married,secondary,no,69631,yes,yes,unknown,20,jun,3254,61,619,134,unknown,no
88,management,married,secondary,no,7966,no,no,unknown,13,jun,2458,60,108,29,unknown,no
69,retired,divorced,primary,no,65494,no,yes,unknown,6,jun,3107,38,549,63,unknown,no
20,admin.,single,secondary,no,-663,yes,no,unknown,1,jun,181,47,290,195,unknown,no
51,services,divorced,primary,no,12366,no,no,unknown,13,jun,1476,34,552,21,unknown,no
86,unemployed,married,primary,no,27421,no,no,unknown,29,jun,3117,6,791,230,unknown,no
68,blue-collar,single,primary,no,-2914,yes,no,unknown,6,jun,4429,42,836,129,unknown,no
80,management,single,tertiary,no,29690,yes,yes,unknown,23,jun,2008,6,252,180,unknown,no
60,housemaid,married,secondary,no,82256,no,no,unknown,8,jun,4659,52,10,160,unknown,no
29,blue-collar,married,secondary,no,101444,yes,no,unknown,23,jun,3816,40,435,142,unknown,no
20,student,single,unknown,no,3210,yes,no,unknown,11,jun,3298,2,580,261,unknown,no
60,retired,single,primary,no,72938,no,no,unknown,27,jun,3454,56,6,222,unknown,no
71,technician,divorced,secondary,no,11989,no,no,unknown,29,jun,99,4,300,41,unknown,no
20,services,married,secondary,no,11140,yes,no,unknown,17,jun,1889,39,316,93,unknown,no
67,retired,married,secondary,no,60636,no,no,unknown,31,jun,3898,9,582,205,unknown,no
18,management,married,tertiary,no,12396,no,yes,unknown,15,jun,1074,44,342,31,unknown,no
91,admin.,divorced,secondary,no,58583,yes,no,unknown,29,jun,3329,12,811,235,unknown,no
68,management,married,secondary,no,87708,no,no,unknown,1,jun,4216,41,651,236,unknown,no
63,blue-collar,married,primary,no,3180,yes,no,unknown,27,jun,978,5,142,165,unknown,no
46,blue-collar,married,primary,no,78822,no,no,unknown,6,jun,531,31,431,46,unknown,no
53,housemaid,single,unknown,no,12110,no,no,unknown,2,jun,4245,27,865,242,unknown,no
39,entrepreneur,married,unknown,no,63168,no,no,unknown,27,jun,4671,30,456,131,unknown,no
21,blue-collar,single,primary,no,75403,yes,no,unknown,1,jun,2795,46,179,8,unknown,no
41,housemaid,married,primary,no,6233,no,no,unknown,12,jun,624,28,735,112,unknown,no
58,housemaid,married,secondary,no,52483,no,no,unknown,9,jun,175,61,146,267,unknown,no
60,blue-collar,married,primary,no,80325,no,no,unknown,13,jun,4013,38,391,232,unknown,no
40,self-employed,married,tertiary,no,89976,no,no,unknown,5,jun,3761,23,70,47,unknown,no
76,blue-collar,divorced,secondary,no,10343,no,no,unknown,22,jun,4308,32,446,211,unknown,no
86,services,single,secondary,no,21099,no,no,unknown,19,jun,4549,4,729,174,unknown,no
41,management,married,tertiary,no,33671,no,no,unknown,1,jun,759,24,131,228,unknown,no
92,management,married,primary,no,84216,no,no,unknown,15,jun,2565,15,809,60,unknown,no
50,blue-collar,married,secondary,no,92249,yes,no,unknown,5,jun,876,61,791,133,unknown,no
21,blue-collar,married,secondary,no,53483,no,no,unknown,9,jun,674,24,653,96,unknown,no
51,services,married,secondary,no,39023,no,no,unknown,14,jun,4378,53,621,49,unknown,no
84,management,married,primary,no,75135,no,no,unknown,5,jun,4600,40,294,65,unknown,no
91,blue-collar,single,secondary,no,-1333,no,no,unknown,8,jun,4069,13,610,207,unknown,no
74,retired,married,secondary,no,61397,no,no,unknown,14,jun,1458,18,44,69,unknown,no
37,admin.,married,unknown,no,29236,no,no,unknown,11,jun,3239,27,782,269,unknown,no
20,blue-collar,single,secondary,no,82633,yes,no,unknown,20,jun,3532,37,634,71,unknown,no
59,admin.,single,secondary,no,30298,yes,no,unknown,31,jun,1737,17,177,141,unknown,no
34,blue-collar,married,secondary,no,43211,no,no,unknown,31,jun,4440,61,319,146,unknown,no
25,retired,married,primary,no,9407,no,no,unknown,1,jun,861,34,613,113,unknown,no
77,self-employed,single,secondary,no,2044,no,no,unknown,25,jun,3213,17,797,72,unknown,no
23,technician,divorced,secondary,no,13396,no,no,unknown,18,jun,1634,37,643,189,unknown,no
52,technician,divorced,secondary,no,75623,no,no,unknown,30,jun,3545,7,624,172,unknown,no
94,self-employed,married,unknown,no,71121,no,no,unknown,2,jun,2797,45,303,188,unknown,no
47,entrepreneur,married,tertiary,no,-3871,no,no,unknown,2,jun,3223,35,297,57,unknown,yes
87,services,married,secondary,no,34559,yes,no,unknown,7,jun,4402,56,239,58,unknown,no
58,blue-collar,single,secondary,no,-4920,no,no,unknown,2,jun,370,2,194,235,unknown,no
52,management,married,tertiary,no,47107,no,yes,unknown,12,jun,1911,29,576,161,unknown,no
82,admin.,single,secondary,no,50014,no,yes,unknown,22,jun,4520,25,176,248,unknown,yes
57,admin.,single,secondary,no,57250,no,no,unknown,3,jun,4245,43,762,188,unknown,no
27,management,single,secondary,no,32967,no,no,unknown,14,jun,113,46,164,56,unknown,no
58,admin.,married,secondary,no,21600,no,no,unknown,10,jun,1747,3,727,3,unknown,no
59,blue-collar,married,primary,no,23888,yes,no,unknown,30,jun,1062,60,274,11,unknown,no
81,blue-collar,married,primary,no,33501,no,no,unknown,20,jun,831,24,698,60,unknown,no
38,services,married,secondary,no,6610,no,no,unknown,2,jun,3867,44,613,238,unknown,no
87,entrepreneur,married,secondary,no,80339,no,no,unknown,17,jun,4049,1,336,188,unknown,no
31,blue-collar,married,primary,no,101387,no,no,unknown,28,jun,2994,11,784,9,unknown,no
42,management,married,tertiary,no,33754,no,no,unknown,11,jun,4755,7,624,125,unknown,no
35,admin.,married,secondary,no,15724,no,no,unknown,3,jun,2519,36,573,260,unknown,yes
60,retired,married,primary,no,12277,no,no,unknown,7,jun,2852,41,764,21,unknown,no
24,management,married,tertiary,no,98933,yes,no,unknown,30,jun,363,21,489,129,unknown,no
41,management,married,tertiary,no,19119,no,no,unknown,15,jun,3250,15,641,77,unknown,no
40,retired,married,primary,no,39125,no,no,unknown,13,jun,1372,44,478,54,unknown,no
41,technician,married,secondary,no,47882,yes,no,unknown,2,jun,834,12,110,184,unknown,no
18,retired,single,secondary,no,71688,no,no,unknown,23,jun,4083,43,413,244,unknown,no
54,management,married,tertiary,no,32922,no,yes,unknown,25,jun,2709,20,749,231,unknown,yes
32,technician,married,secondary,no,101877,no,no,unknown,31,jun,1204,60,80,90,unknown,no
53,blue-collar,married,primary,no,60803,no,no,unknown,26,jun,4484,48,826,160,unknown,no
56,blue-collar,married,primary,no,4777,no,no,unknown,16,jun,3449,58,65,183,unknown,no
86,retired,married,primary,no,75151,no,no,unknown,19,jun,117,5,441,211,unknown,no
18,services,divorced,secondary,no,9928,no,no,unknown,13,jun,4806,57,523,94,unknown,no
86,housemaid,divorced,primary,no,7002,no,no,unknown,11,jun,853,30,395,177,unknown,no
23,self-employed,married,tertiary,no,99766,no,no,unknown,31,jun,934,38,717,165,unknown,no
36,technician,married,tertiary,no,71216,no,no,unknown,2,jun,3916,28,157,90,unknown,no
73,entrepreneur,married,tertiary,no,43461,yes,no,unknown,21,jun,1641,54,227,274,unknown,no
18,technician,single,unknown,no,51945,no,no,unknown,17,jun,359,31,519,108,unknown,no
78,blue-collar,divorced,secondary,no,54812,yes,no,unknown,28,jun,3159,25,150,64,unknown,no
87,management,married,tertiary,no,47515,no,no,unknown,17,jun,4464,58,254,218,unknown,no
29,admin.,divorced,secondary,no,51282,yes,no,unknown,12,jun,4552,51,562,160,unknown,no
91,blue-collar,married,primary,no,32152,no,no,unknown,17,jun,3625,37,94,262,unknown,no
88,technician,married,secondary,no,97380,no,no,unknown,10,jun,1001,4,95,71,unknown,no
40,blue-collar,single,secondary,no,56950,yes,no,unknown,16,jun,4609,50,187,2,unknown,no
82,management,married,tertiary,no,61139,no,no,unknown,27,jun,917,55,755,268,unknown,no
51,blue-collar,married,primary,no,34246,no,no,unknown,13,jun,4072,25,78,113,unknown,no
50,blue-collar,married,primary,no,73671,no,no,unknown,18,jun,1515,38,537,91,unknown,no
65,entrepreneur,divorced,tertiary,no,71934,yes,yes,unknown,25,jun,2088,1,301,209,unknown,no
89,blue-collar,married,primary,no,76128,yes,no,unknown,28,jun,3903,25,328,250,unknown,no
62,self-employed,married,primary,no,-1796,yes,no,unknown,27,jun,2749,19,249,223,unknown,no
87,management,married,primary,no,79475,no,no,unknown,10,jun,3907,30,358,199,unknown,no
69,retired,divorced,secondary,no,64587,no,no,unknown,31,jun,3599,42,105,98,unknown,no
49,housemaid,married,secondary,no,26858,no,no,unknown,22,jun,4622,36,763,153,unknown,no
92,retired,married,tertiary,no,81379,no,yes,unknown,9,jun,4731,26,441,268,unknown,no
94,housemaid,married,primary,no,99852,no,yes,unknown,25,jun,1605,7,515,189,unknown,yes
74,retired,married,secondary,no,99613,no,no,unknown,23,jun,2577,62,616,71,unknown,yes
24,management,single,tertiary,no,98566,no,no,unknown,14,jun,2612,61,456,149,unknown,no
38,blue-collar,married,unknown,no,39778,no,yes,unknown,21,jun,769,50,667,162,unknown,no
66,technician,single,tertiary,no,16046,no,no,unknown,3,jun,2675,17,719,42,unknown,no
63,blue-collar,married,secondary,no,-6308,no,no,unknown,3,jun,1654,14,679,210,unknown,no
20,housemaid,married,secondary,no,73005,no,no,unknown,21,jun,4501,22,284,57,unknown,no
18,admin.,single,secondary,no,12890,no,yes,unknown,1,jun,3556,32,543,104,unknown,no
90,blue-collar,single,secondary,no,4607,yes,no,unknown,2,jun,1857,49,832,153,unknown,no
19,management,married,unknown,no,37259,no,no,unknown,18,jun,3466,32,181,250,unknown,no
39,management,married,tertiary,no,36473,no,no,unknown,25,jun,4492,35,464,201,unknown,no
57,blue-collar,married,unknown,no,3653,no,no,unknown,23,jun,2096,27,3,269,unknown,no
54,retired,married,unknown,no,87987,no,no,unknown,14,jun,3041,20,339,15,unknown,yes
50,admin.,married,primary,no,11772,no,no,unknown,18,jun,741,50,269,31,unknown,no
38,self-employed,married,secondary,no,90346,no,no,unknown,18,jun,907,15,626,235,unknown,no
91,admin.,single,unknown,no,45422,no,no,unknown,31,jun,425,5,445,229,unknown,no
57,self-employed,divorced,tertiary,no,31091,no,no,unknown,12,jun,4497,5,261,135,unknown,no
25,self-employed,single,secondary,yes,59578,no,no,unknown,24,jun,117,58,137,157,unknown,no
63,blue-collar,married,secondary,no,33065,no,no,unknown,31,jun,4199,28,431,142,unknown,no
33,services,divorced,secondary,no,78884,no,no,unknown,31,jun,747,32,401,119,unknown,no
50,self-employed,married,secondary,no,9423,no,no,unknown,13,jun,688,60,248,260,unknown,no
88,housemaid,married,unknown,no,28341,no,no,unknown,20,jun,1281,33,385,141,unknown,no
86,blue-collar,married,unknown,no,19443,no,no,unknown,1,jun,3423,9,693,170,unknown,no
81,housemaid,married,primary,yes,12203,no,no,unknown,31,jun,4192,24,129,131,unknown,no
33,management,married,unknown,no,49924,no,no,unknown,16,jun,2754,7,770,231,unknown,no
32,services,divorced,secondary,no,84175,yes,no,unknown,1,jun,366,13,159,107,unknown,no
73,admin.,married,unknown,no,68584,yes,no,unknown,8,jun,4308,60,646,4,unknown,no
24,management,married,tertiary,no,73296,no,no,unknown,16,jun,4219,34,869,33,unknown,no
92,housemaid,married,unknown,no,96218,no,no,unknown,1,jun,1012,54,500,244,unknown,no
89,self-employed,married,tertiary,no,52156,no,no,unknown,7,jun,1782,4,829,106,unknown,no
30,management,married,tertiary,no,21236,no,no,unknown,20,jun,3621,48,471,165,unknown,no
53,blue-collar,married,primary,no,91595,no,no,unknown,13,jun,3715,46,361,94,unknown,no
85,technician,married,unknown,no,81459,no,no,unknown,10,jun,4388,11,213,0,unknown,no
70,blue-collar,married,secondary,no,46602,no,no,unknown,4,jun,3083,14,403,23,unknown,no
78,blue-collar,married,secondary,no,71691,yes,no,unknown,23,jun,2422,9,448,247,unknown,no
60,retired,married,primary,no,73949,yes,no,unknown,26,jun,2754,49,487,44,unknown,no
49,housemaid,married,primary,no,90872,no,no,unknown,25,jun,1488,37,632,34,unknown,no
47,housemaid,divorced,primary,no,55751,no,no,unknown,26,jun,589,48,174,212,unknown,no
49,retired,single,secondary,no,42525,no,no,unknown,22,jun,2477,57,567,113,unknown,no
80,services,divorced,primary,no,7886,no,no,unknown,14,jun,1306,47,633,274,unknown,no
31,technician,married,secondary,no,-1388,no,no,unknown,4,jun,1644,25,555,257,unknown,no
41,blue-collar,single,secondary,yes,98809,yes,yes,unknown,21,jun,4816,16,313,269,unknown,no
37,entrepreneur,married,tertiary,no,19023,no,no,unknown,21,jun,2073,15,585,248,unknown,no
47,self-employed,married,tertiary,no,99168,no,no,unknown,1,jun,4684,2,622,268,unknown,no
32,admin.,single,secondary,no,-7310,no,no,unknown,6,jun,1926,15,663,66,unknown,no
77,management,married,tertiary,no,32637,no,no,unknown,26,jun,417,45,390,133,unknown,no
47,blue-collar,married,primary,no,15058,no,no,unknown,22,jun,3282,62,353,242,unknown,no
92,services,divorced,secondary,no,27787,yes,yes,unknown,25,jun,4341,26,89,210,unknown,no
26,services,married,secondary,no,46584,no,no,unknown,18,jun,82,17,463,95,unknown,no
45,unknown,married,unknown,no,46315,no,no,unknown,13,jun,4448,14,466,2,unknown,no
52,retired,married,unknown,no,65900,no,no,unknown,11,jun,4723,32,471,119,unknown,yes
74,admin.,divorced,secondary,no,70322,no,no,unknown,9,jun,719,14,658,39,unknown,no
93,housemaid,married,secondary,no,86272,no,no,unknown,16,jun,4043,33,150,206,unknown,no
91,services,married,secondary,no,8054,no,no,unknown,16,jun,2668,56,18,253,unknown,no
84,blue-collar,single,primary,no,10043,no,no,unknown,19,jun,4597,16,197,180,unknown,no
95,unknown,divorced,primary,no,76700,no,no,unknown,28,jun,3413,36,750,24,unknown,no
91,housemaid,married,primary,no,8865,no,no,unknown,27,jun,518,28,369,0,unknown,no
94,blue-collar,married,secondary,no,56651,no,no,unknown,28,jun,2220,10,252,272,unknown,yes
51,technician,married,tertiary,no,27477,yes,no,unknown,18,jun,3680,2,1,59,unknown,no
